No Guidance (feat. Drake),Chris Brown/Drake/,2019-06-28,6XHVuErjQ4XNm6nDPVCxVX,82,260640,0.698,0.454,1,-6.756,0,0.151,0.123,0.0,0.155,0.137,92.932,4
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame/Roscoe Dash/Wale/,2010-10-01,03tqyYWC9Um2ZqU0ZN849H,73,263773,0.76,0.595,1,-6.366,1,0.0391,0.00544,0.0,0.241,0.361,131.497,4
No Letting Go,Wayne Wonder/,2003,5dWfl2PBpKHpBVdz95wxK1,61,202013,0.495,0.819,5,-5.656,0,0.0444,0.0479,0.000215,0.177,0.318,100.213,4
No Lie,2 Chainz/Drake/,2012-01-01,6j9iyrrmqWlQZ5SD1hSTaq,58,237826,0.634,0.665,6,-5.984,0,0.176,0.0172,0.0,0.365,0.611,131.108,4
No Limit (feat. A$AP Rocky & Cardi B),G-Eazy/A$AP Rocky/Cardi B/,2018-02-02,1PLpmRPnNFPgLygOBlKAh6,42,242040,0.826,0.766,1,-4.11,1,0.235,0.0136,2.16e-06,0.0838,0.357,176.085,4
No Limit (feat. Young Thug),Usher/Young Thug/,2016-09-16,1CDBn2Lm7E63XKQDsdCq6O,60,228613,0.717,0.523,10,-6.506,0,0.0611,0.0799,0.0,0.206,0.282,127.047,4
No Matter What Shape (Your Stomach's In),The T-Bones/,2010-01-01,5DkgAX62bM7gwYpOGtOGfK,31,136853,0.786,0.803,0,-12.7,1,0.0313,0.257,0.793,0.044,0.964,125.841,4
No Mediocre,T.I./Iggy Azalea/,2014-06-16,38aECKrbMv2F5FsYYCewCQ,58,201600,0.78,0.45,1,-9.539,1,0.0465,0.0826,0.0,0.0809,0.178,95.486,4
No More (Baby I'ma Do Right),3LW/,2000-11-06,5zn1hpm9N0ylKB7kOtpCw2,55,263440,0.721,0.723,2,-7.08,0,0.0631,0.102,4.4e-06,0.0651,0.761,88.933,4
No More Drama - Thunderpuss Club Anthem Mix,Mary J. Blige/Thunderpuss/Thunderpuss (Barry Harris and Chris Cox)/,2002-01-01,5cIVwdMfuCsq813oOqq65M,25,558493,0.555,0.865,11,-5.888,0,0.138,0.0026,0.0407,0.0696,0.479,132.044,4
No More Lies,Michel'le/,1989,1Oz5bcZyzhiaEa3F06EiPY,39,225840,0.834,0.871,10,-6.972,0,0.0821,0.15,0.0721,0.287,0.835,110.294,4
No More Lonely Nights,Paul McCartney/,2001-05-07,4ybDW0xfRBCPwsjwFOUzZW,40,287693,0.315,0.428,5,-11.558,1,0.036,0.00987,2.68e-05,0.144,0.449,177.105,4
No More Tears (Enough Is Enough) (feat. Donna Summer),Barbra Streisand/Donna Summer/,2002-01-29,1wSPm3y4Lk6ABkVxCmwkZx,47,282493,0.634,0.644,2,-8.234,0,0.0838,0.51,7.09e-05,0.32,0.286,135.24,4
No More,Ruff Endz/,2000-08-22,2WfhlEjoUII31H6imnQdvF,51,242560,0.839,0.641,10,-5.669,0,0.0858,0.0324,4.56e-06,0.0602,0.927,97.004,4
No Not Much,The Four Lads/,1953,78m4H9n4iZ7pFkihsvuL1n,21,196733,0.306,0.288,8,-11.278,1,0.0277,0.953,5.1e-05,0.0842,0.24,88.47,4
No One Else (feat. Da Brat),Total/Da Brat/,1996-01-30,2IOQOWr4P14saZqZlM7k84,46,260466,0.782,0.515,6,-8.215,0,0.3,0.185,1.34e-05,0.0577,0.791,182.19,4
No One Is to Blame - 2018 Remaster,Howard Jones/,1986-03-09,4gPpDeHntIaxvJXP53QtIj,48,210533,0.623,0.341,9,-10.196,1,0.027,0.68,2.16e-06,0.103,0.362,93.984,4
No One,Alicia Keys/,2007-11-09,6IwKcFdiRQZOWeYNhUiWIv,79,253813,0.644,0.548,1,-5.416,0,0.0286,0.0209,8.68e-06,0.134,0.166,90.042,4
No Other Love (with Henri René & His Orchestra and Chorus),Perry Como/Henri René & His Orchestra and Chorus/,1999-09-28,4iyzrJ3qIGBvG8yl5dWHQ8,31,196373,0.303,0.187,0,-11.615,1,0.0295,0.89,2.74e-06,0.101,0.23,90.486,4
No Promises (feat. Demi Lovato),Cheat Codes/Demi Lovato/,2017-03-31,5lNuqFVMca4vPupY10cH0J,65,222786,0.739,0.619,10,-6.669,1,0.162,0.0572,0.0,0.105,0.58,112.961,4
No Scrubs,TLC/,1999-02-23,1KGi9sZVMeszgZOWivFpxs,79,214400,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4
No Son of Mine - Live Version from Live / The Way We Walk / Vol. One: The Shorts,Genesis/,1992-11-16,2f5ecXp5OkuE88Y4HYF6Li,21,425400,0.553,0.756,4,-9.64,0,0.0389,0.354,0.00508,0.984,0.358,104.537,4
No Such Thing,John Mayer/,2001-08-16,6Vecwo7AHst9V2CE3kmwr0,65,231466,0.668,0.739,4,-4.919,1,0.0308,0.0383,0.0,0.13,0.571,131.918,4
No Surprise,Daughtry/,2009-07-14,04Sl2hULaCVM7Iw8kzXPHN,39,269693,0.481,0.779,3,-3.81,1,0.031,0.00853,0.0,0.0993,0.142,96.029,4
No Time,Lil' Kim/,1996,5Pe9H08rkbraYpP3dllcfe,41,300666,0.627,0.814,5,-5.863,0,0.304,0.256,1.15e-06,0.285,0.799,90.42,4
No Time,The Guess Who/,1971,19bR4aKlr6fD1eAHDCmr2l,45,219426,0.484,0.477,0,-13.849,1,0.0598,0.0795,5.09e-06,0.0548,0.122,128.265,4
No Type,Rae Sremmurd/,2015-01-06,4scpF6J5uMBvoh6sFB7EL1,74,200080,0.891,0.486,6,-7.803,1,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,4
No-No Song,Ringo Starr/,1974,2YnZugg0pdEkAtSHR4dwFo,44,154693,0.902,0.534,0,-13.736,1,0.106,0.133,0.0,0.084,0.917,118.766,4
Nobody (feat. Athena Cage),Keith Sweat/Athena Cage/,1996,4SF1747p541umnykBp352Q,62,264773,0.699,0.492,9,-9.449,0,0.0318,0.484,0.0,0.0482,0.388,117.907,4
Nobody But Me,The Human Beinz/,1968-01-01,4QkvD53COA5qLA7rQ1Pa7D,52,140440,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,4
Nobody Does It Better,Carly Simon/,1977-01-01,49RUdNvwSiUTC8fBh4KKoC,62,212666,0.368,0.403,10,-12.699,1,0.0288,0.703,7.66e-06,0.202,0.338,135.384,4
Nobody Knows,The Tony Rich Project/,1996-01-16,2PsHIonOTmX6bSrzIJSjyS,53,306933,0.64,0.433,5,-9.432,1,0.0374,0.509,4.9e-06,0.103,0.25,176.086,4
Nobody Told Me - Remastered 2010,John Lennon/,1984-01-27,31QuJZfFiMk1uOawow8ejS,47,214280,0.712,0.936,2,-4.246,1,0.0364,0.177,0.000837,0.0443,0.917,118.425,4
Nobody Wants to Be Lonely (with Christina Aguilera),Ricky Martin/Christina Aguilera/,2008,45cVyfWuMAg8RNxmkcpmy9,53,252706,0.635,0.854,10,-5.02,0,0.0612,0.00579,0.0083,0.0623,0.59,100.851,4
Nobody's Supposed to Be Here - Dance Mix,Deborah Cox/Hex Hector/,1999,1rGx8pD6m63e58AqRS1zE8,7,255666,0.726,0.917,9,-4.674,1,0.0518,0.0539,0.0112,0.0918,0.705,127.975,4
Nobody's Supposed to Be Here,Deborah Cox/,1998-09-17,51QxenFmXlJXUN9mpvxlaL,53,262333,0.662,0.531,8,-5.3,1,0.0361,0.202,1.16e-05,0.595,0.399,119.957,4
Nonstop,Drake/,2018-06-29,0TlLq3lA83rQOYtrqBqSct,82,238614,0.912,0.412,7,-8.074,1,0.124,0.0164,0.013,0.104,0.422,154.983,4
Not Afraid,Eminem/,2010-06-18,7Ie9W94M7OjPoZVV216Xus,78,248133,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635,5
Not Gon' Cry,Mary J. Blige/,1997-01-01,2OA0iq9hGkvUcS5qA1ZJnU,51,294266,0.758,0.424,2,-8.935,0,0.0468,0.664,0.0,0.095,0.455,110.087,4
Not Over You (with Colbie Caillat) - Live,Gavin DeGraw/Colbie Caillat/,2012-12-03,4mgPGcUcNNg3hAPOXkoaF2,31,337453,0.437,0.957,10,-5.987,1,0.113,0.0112,1.04e-05,0.928,0.184,142.129,4
Not a Bad Thing,Justin Timberlake/,2013-09-27,3nB82yGjtbQFSU0JLAwLRH,56,688453,0.308,0.563,0,-9.169,1,0.0719,0.527,4.58e-06,0.134,0.109,85.901,4
Nothin' But A Good Time - Remastered 2006,Poison/,1988-03-21,2V8KvnD5LVeeDChMWEkSzC,66,224866,0.576,0.974,1,-2.785,1,0.0828,0.0202,0.0,0.348,0.531,129.088,4
Nothin' My Love Can't Fix,Joey Lawrence/,1993-01-01,15ni9ro5GuIad268WAZN32,20,243266,0.657,0.909,7,-6.322,1,0.0918,0.0131,0.000623,0.211,0.606,106.122,4
Nothin' on You (feat. Bruno Mars),B.o.B/Bruno Mars/,2010-04-27,59dLtGBS26x7kc0rHbaPrq,72,268320,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,4
Nothing Compares 2 U,Sinéad O'Connor/,1990-07-01,3nvuPQTw2zuFAVuLsC9IYQ,72,280040,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,4
Nothing From Nothing,Billy Preston/,1974-01-01,72PoJMDfdaw9gGECgA9kTZ,53,156200,0.808,0.83,9,-3.995,0,0.0283,0.613,0.0112,0.198,0.909,102.8,4
Nothing's Gonna Change My Love For You,Glenn Medeiros/,1986-01-01,7pUJSr5pgnQjCTc7PfiUVA,64,231586,0.449,0.425,1,-13.208,1,0.0372,0.568,1.57e-06,0.0553,0.39,141.869,4
Nothing's Gonna Stop Us Now,Starship/,1987-07-27,3X7uFMzJrEE0sxn62qd8Ch,75,270333,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,4
Notorious,Duran Duran/,2020-04-10,6obHcayaGNzAAFF3eYLNam,0,258546,0.806,0.681,0,-10.65,1,0.0627,0.589,0.0,0.0346,0.858,106.564,4
November Rain,Guns N' Roses/,1991-01-01,3YRCqOhFifThpSRFJ1VWFM,80,536066,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4
Now And Forever,Richard Marx/,1994-01-01,2V2pxcEfn5zs79sE7qcewA,65,214826,0.441,0.258,7,-11.227,1,0.0276,0.661,0.0,0.106,0.172,77.988,1
Now Is The Hour (Maori Farewell Song) - Single Version,Bing Crosby/,1993-01-01,5eKva6ek6QTxwtYAioGWqX,12,189293,0.193,0.0465,1,-21.226,1,0.0326,0.994,0.0427,0.0993,0.244,83.573,3
Now Or Never,Halsey/,2017-06-02,7i2DJ88J7jQ8K7zqFX2fW8,70,214801,0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,4
Now That We Found Love,Heavy D & The Boyz/Aaron Hall/,1991-01-01,1KONmY3enP3r3nIPQidWAy,57,258200,0.744,0.697,8,-14.753,1,0.0631,0.039,0.0,0.171,0.683,119.955,4
Nowhere Man - Remastered 2009,The Beatles/,1965-12-03,5SUlhldQJtOhUr2GzH5RI7,64,163693,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,4
Nowhere To Run,Martha Reeves & The Vandellas/,1965-01-01,1WPqawIF9HCKfSOt7mN6X0,61,181640,0.606,0.815,2,-9.377,0,0.0485,0.104,0.00566,0.0515,0.877,129.34,4
Numb / Encore,JAY-Z/Linkin Park/,2004-11-30,5sNESr6pQfIhL3krM8CtZn,75,205733,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4
Number One Spot,Ludacris/,2004-01-01,5SV9SnHkuHMh446QsgQtry,47,274466,0.542,0.946,6,-4.279,1,0.378,0.0346,0.0,0.323,0.509,146.7,4
O Dio Mio,Annette Funicello/,1960-01-01,6kFmfcqpy1ok5wfls2yCtZ,12,171426,0.389,0.412,5,-8.131,1,0.0304,0.192,3.11e-06,0.0936,0.363,115.882,4
O-o-h Child,The Spinners/,1970,0VJoFFSeE2s60sjbKrtLfV,28,193125,0.468,0.611,8,-11.794,1,0.0495,0.65,0.0,0.114,0.917,187.294,4
O.P.P,Naughty By Nature/,1991-09-03,3voxsfqnGr9V74jkkzPhXC,61,271066,0.848,0.838,4,-11.949,0,0.0723,0.0326,4.63e-06,0.124,0.774,97.735,4
OMG (feat. will.i.am),Usher/will.i.am/,2010-03-30,1bM50INir8voAkVoKuvEUI,71,269493,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,4
Object of My Desire,Starpoint/,1985,63Ql2zSLiBryLRPihaUToK,48,306453,0.78,0.695,5,-10.906,0,0.0539,0.0412,0.0036,0.0345,0.887,116.122,4
Obsesion (No Es Amor) (feat. Baby Bash) - Featuring Baby Bash,Frankie J/Baby Bash/,2005-03-29,6LpYKfPDviJJDWNDOrtnoA,34,225293,0.649,0.51,8,-8.329,1,0.0432,0.098,0.0,0.3,0.557,75.039,4
Obsessed,Mariah Carey/,2009-01-01,3IcIIZMMS7UArJJPtEHXG8,66,242200,0.742,0.468,10,-5.557,0,0.0625,0.0465,0.0,0.826,0.369,86.443,4
Obsession,Animotion/,1996-01-01,3N7GqZMpZJW69Te1bfUTc3,49,337266,0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,4
Ode To Billie Joe,Bobbie Gentry/,1967-08-21,4FdDorlbJTVHcH3djLbIfn,55,255001,0.637,0.189,7,-10.726,1,0.0471,0.721,0.0,0.0939,0.695,120.142,4
Off the Wall,Michael Jackson/,1979-08-10,3zYpRGnnoegSpt3SguSo3W,61,246000,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,4
Oh (feat. Ludacris),Ciara/Ludacris/,2004-09-27,7i7UIbm5E0DD7aSOYvwp2v,63,256346,0.8,0.496,7,-7.135,1,0.0506,0.000298,0.0,0.0697,0.357,128.29,4
Oh Baby Mine (I Get So Lonely),The Four Knights/,2012-01-01,4BOgwatvqxBoMMBbcNfo82,17,124333,0.799,0.411,8,-10.107,1,0.0448,0.623,0.0,0.119,0.97,112.42,4
Oh Boy,Cam’ron/Juelz Santana/,2002-01-01,4gdQ8QShlC3toP9Mkc8DwB,65,204706,0.754,0.767,6,-5.587,1,0.186,0.0214,0.0,0.172,0.815,83.014,4
Oh Girl,Paul Young/,1990,0YqhqbLNpfQetrwuLaVTiK,54,216373,0.57,0.575,9,-7.032,1,0.0318,0.267,0.0,0.0823,0.421,135.903,4
Oh Girl,The Chi-Lites/,2001,0cFlXjTxFdMGGPfLVpt3Wv,49,216280,0.418,0.402,10,-12.942,1,0.0288,0.226,0.0,0.103,0.601,133.683,4
Oh How Happy,Percy Sledge/,1966,27vTRM9oMEuPXlegl8zcuR,11,148706,0.552,0.428,9,-9.747,1,0.0264,0.657,0.0,0.146,0.838,89.168,4
Oh Julie,The Crescendos/,2018-07-20,04FN5fDRtEmUkFvadIV9qI,11,164226,0.468,0.416,10,-7.265,1,0.0308,0.868,0.000214,0.0852,0.521,93.891,4
Oh My My,Ringo Starr/,1973-01-01,7GqOrtlqGjt5kFlPK63ErE,30,259373,0.711,0.775,0,-15.179,1,0.047,0.0274,0.0379,0.218,0.963,120.539,4
Oh No,Commodores/,1981-01-01,4t374JpKYq4OGTUoJ4PVwm,46,184306,0.584,0.186,8,-17.158,1,0.0258,0.772,6.21e-06,0.273,0.336,85.731,4
Oh Sheila,Ready For The World/,1985-01-01,5PM96PMKMfD1lLX2lryUsG,52,240093,0.798,0.577,0,-10.347,1,0.0777,0.0234,0.00112,0.0728,0.835,128.82,4
Oh Sherrie,Steve Perry/,1984-04-01,4zEi4tr3lEhiAvTRxEzbEz,63,229346,0.333,0.695,5,-5.116,1,0.0465,0.372,7.13e-06,0.107,0.317,203.753,4
Oh Very Young,Yusuf / Cat Stevens/,1974-01-01,7eiNxeOC8dvYAJWgTOu6xn,51,156773,0.728,0.413,9,-11.188,1,0.0372,0.696,0.000398,0.0861,0.655,111.038,4
Oh What It Seemed to Be,Dick Haymes/Helen Forrest/,2008,14SliLRXmE1YWwGIGWw4RO,11,179252,0.345,0.22,0,-11.108,1,0.0372,0.969,3.47e-06,0.238,0.336,120.189,5
Oh! My Pa-Pa (O Mein Papa) - 2001 Remastered,Eddie Fisher/,2001-07-10,0EIEvpiVxoXEn5GZWvG1RT,34,185626,0.425,0.188,10,-9.927,1,0.0289,0.863,0.0,0.347,0.502,97.048,4
Oh! What It Seemed to Be,Frankie Carle/,2011-09-10,3gJ4Leu78l2F1C0yFAh8Pl,3,182564,0.478,0.266,0,-10.381,1,0.0319,0.985,0.79,0.164,0.148,111.764,3
Old Cape Cod,Patti Page/,1989-06-13,1H625U2yTSLAEZrHFasZ3b,45,187066,0.317,0.158,0,-15.853,0,0.0309,0.714,0.0,0.18,0.227,104.332,3
Old Rivers,Walter Brennan/The Johnny Mann Singers/,1962-01-01,3ta7p7X0YLR1nMwpFaD4qO,15,170800,0.568,0.46,9,-9.721,1,0.0452,0.793,0.0,0.204,0.644,118.382,4
Old Town Road - Remix,Lil Nas X/Billy Ray Cyrus/,2019-06-21,2YpeDb67231RjR0MgVLzsG,87,157066,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,4
Ole Buttermilk Sky - Remastered,Hoagy Carmichael/,2019-11-01,3DDofxbqYb0tFPFjqCRBgk,17,132613,0.649,0.224,2,-11.323,1,0.0552,0.953,1.02e-05,0.383,0.799,85.46,4
On & On,Erykah Badu/,1997-01-01,0tNuJpBgtE65diL6Q8Q7fI,66,226133,0.762,0.403,11,-10.423,0,0.158,0.0396,0.0113,0.256,0.346,80.476,4
On And On,Stephen Bishop/,1976-01-01,0Vth3l4XAo8hNYmxjzhr2y,60,181893,0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,4
On Bended Knee,Boyz II Men/,1995-01-01,329TwIFcnxHg2Nf4KGJhAg,17,331066,0.632,0.513,8,-8.263,1,0.034,0.404,0.0,0.118,0.181,116.599,4
On Broadway - Live,George Benson/,1978-01-01,0iI2fbR06lKJE6wSYmYQch,26,606693,0.726,0.322,10,-18.196,0,0.0594,0.261,0.0173,0.941,0.824,117.091,4
On Fire,Lloyd Banks/,2004-01-01,0B2ZuTLZnWQ6gz8RlNwBu1,57,187280,0.759,0.825,8,-4.289,1,0.22,0.0923,0.00057,0.24,0.429,94.857,4
On My Mind,Ellie Goulding/,2015-11-13,4nS1sut0R2mgmFitKIShVe,59,213445,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,4
On My Own,Patti LaBelle/,1986-01-01,5HrVgmO1govSOrPUehW1VV,57,290840,0.62,0.402,5,-12.964,1,0.0264,0.337,6.13e-05,0.312,0.483,92.093,4
On Our Own,Bobby Brown/,1989-06-16,3ojDU1HhKEfdExIN6QsK8q,47,294413,0.659,0.899,2,-6.207,1,0.0423,0.0035,0.0,0.0629,0.562,101.802,4
On The Dark Side,John Cafferty/,2009,43C0Xyetqx9zI9AQuuX8pz,35,312893,0.268,0.733,9,-11.624,1,0.0583,0.0101,0.0169,0.954,0.298,162.995,4
On The Floor - Radio Edit,Jennifer Lopez/Pitbull/,2011-01-01,0Oe49j06Bjrxs8PltuVeaW,74,230906,0.758,0.686,11,-6.346,1,0.0792,0.0848,0.00127,0.142,0.444,130.007,4
On The Radio,Donna Summer/,1979-10-15,41v23mPw4Se92JKUGvnkmW,58,241506,0.734,0.45,4,-13.92,0,0.035,0.113,1.13e-05,0.296,0.595,127.46,4
On The Street Where You Live,Vic Damone/,2012-01-01,6Dz0GiDizGeXefxXnrbPpz,35,159466,0.262,0.344,10,-10.692,1,0.0326,0.859,0.0,0.198,0.253,135.825,3
On Top Of Old Smoky,The Weavers/Terry Gilkyson & Chorus & Orchestra/Vic Schoen & His Orchestra/,1996-01-01,3Rd7lzhb3AtQPuQ4UZiSCc,11,163266,0.421,0.464,11,-9.033,1,0.0367,0.869,0.0,0.225,0.657,167.947,3
On a Carousel,The Hollies/,2010-02-22,0zV8gHHcSVDy9czQWrztC3,36,194533,0.588,0.562,0,-10.861,1,0.0294,0.133,2.05e-05,0.639,0.698,121.312,4
On a Slow Boat to China,His Orchestra/Kay Kyser/,2018-11-16,5m7hEB2MmKq3MWQ2jvEbuz,7,81000,0.473,0.175,7,-12.342,0,0.0321,0.934,0.116,0.134,0.346,108.552,4
On the Hotline,Pretty Ricky/,2007,1zyqZONW985Cs4osz9wlsu,58,242586,0.704,0.854,10,-5.477,0,0.183,0.0185,0.0,0.148,0.688,92.988,4
On the Rebound,Floyd Cramer/,1961,2vdjYcYAmectRUOiR9Blk3,31,126106,0.535,0.683,9,-11.677,1,0.0334,0.371,0.0133,0.205,0.912,150.742,4
On the Way Down,Ryan Cabrera/,2004-06-08,1GwVi2ceNb8dMFA3DZGnnY,48,213280,0.5,0.845,1,-5.015,1,0.0369,0.00184,0.0,0.106,0.539,95.199,4
Once Bitten Twice Shy,Great White/,1989-01-01,7pkWZL0kA26s754CwyK0SH,60,322896,0.723,0.541,0,-14.021,1,0.0303,0.028,0.00339,0.133,0.607,131.675,4
One Bad Apple,The Osmonds/,1970-11-14,50UoJUrslRVqG0cg6uboyn,35,164973,0.6,0.567,0,-7.163,1,0.0398,0.382,0.0,0.213,0.92,101.041,4
One Call Away,Charlie Puth/,2016-01-29,7soJgKhQTO8hLP2JPRkL5O,68,194453,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,4
One Call Away,Chingy/Jason Weaver/,2003-01-01,0UNTBB02C1aB55Fu4H63qd,60,276800,0.765,0.821,4,-5.926,0,0.183,0.0918,0.0,0.217,0.962,162.519,4
One Dance,Drake/WizKid/Kyla/,2016-05-06,1zi7xx7UVEFkmKfv06H8x0,81,173986,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,4
One Fine Day,Carole King/,1980,0yFNDhDfpUudsjtpwokyx0,41,150200,0.397,0.809,5,-6.557,1,0.0348,0.0133,0.00176,0.277,0.735,180.804,4
One Fine Day,The Chiffons/,2004-10-02,6vcG9EgeqJUSmmF65lxUm6,61,128199,0.251,0.868,1,-2.685,1,0.128,0.488,7.34e-06,0.814,0.599,177.13,4
One Good Woman,Peter Cetera/,1988-07-29,7ttAAvkXzs3IC1Qm3H1N3k,45,277973,0.761,0.48,7,-14.141,1,0.0298,0.537,0.000151,0.0535,0.689,124.163,4
One Hell Of A Woman,Mac Davis/,1974-02-27,7Eq6uD4xcTs4Ddmyv6Ttjs,26,171960,0.634,0.428,9,-16.536,1,0.0471,0.344,0.00253,0.0997,0.61,120.161,4
One Hundred Ways,Quincy Jones/James Ingram/,1981-03-28,0Yp603BgzIKDDcSUBrYYba,44,259040,0.626,0.25,3,-17.499,1,0.0503,0.817,4.33e-05,0.0668,0.345,90.103,4
One Kiss (with Dua Lipa),Calvin Harris/Dua Lipa/,2018-04-06,7ef4DlsgrMEH11cDZd32M6,84,214846,0.791,0.862,9,-3.24,0,0.11,0.037,2.19e-05,0.0814,0.592,123.994,4
One Last Breath,Creed/,2001-01-01,42T2QQv3xgBlpQxaSP7lnK,68,238240,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
One Last Cry,Brian McKnight/,1992-06-23,3l9OCOG3Vt6c2lxeMyGSIY,62,295357,0.355,0.126,11,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,109.769,4
One Last Time,Ariana Grande/,2014-08-25,7xoUc6faLbCqZO6fQEYprd,79,197266,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,4
One Less Bell to Answer,The 5th Dimension/,2004-01-26,5766QQQ0ssrdVAe7VGE2BM,36,207906,0.247,0.31,2,-10.487,1,0.0309,0.745,1.86e-05,0.205,0.483,198.82,3
One Man Woman/One Woman Man,Paul Anka/Odia Coates/,1974,218AiunmmYDSPVKgCTa4Q7,32,184066,0.691,0.767,5,-7.65,1,0.035,0.289,1.08e-05,0.123,0.883,109.868,4
One Mint Julep,Ray Charles/,2018-12-14,3Pq3nWYY5IBHfFhCdrZgzt,26,189226,0.735,0.457,8,-12.052,1,0.135,0.63,0.665,0.0357,0.787,129.488,4
One Minute Man (feat. Ludacris),Missy Elliott/Ludacris/,2001-05-14,0jG92AlXau21qgCQRxGLic,56,252986,0.622,0.669,9,-8.419,1,0.329,0.0266,2.97e-06,0.152,0.57,93.839,4
One Moment in Time,Whitney Houston/,2012-11-12,3S3dZXxNGghLtOqehzHtii,54,285000,0.266,0.539,0,-6.738,1,0.0333,0.493,0.0,0.0964,0.325,155.484,4
One More Chance / Stay with Me - Radio Edit; 2014 Remaster,The Notorious B.I.G./,1995,1nU9Fn9kh4pQ9zSghlh1Ka,55,255626,0.77,0.693,0,-5.632,1,0.251,0.112,1.26e-05,0.0993,0.627,92.202,4
One More Day,Diamond Rio/,2001-02-02,3TNoNv8Z80M3pfm6CcODsh,41,216173,0.668,0.405,4,-7.629,1,0.0277,0.592,0.0,0.115,0.234,131.064,4
One More Night - 2016 Remaster,Phil Collins/,1985-01-25,6fkvIT9KFKxO8poBeKfaEf,69,288973,0.534,0.442,3,-9.442,1,0.0308,0.788,0.000351,0.0986,0.343,136.369,4
One More Night,Maroon 5/,2012-01-01,4XNrMwGx1SqP01sqkGTDmo,66,219466,0.718,0.82,5,-3.453,0,0.0323,0.0444,0.0,0.0846,0.613,92.998,4
One More Try,George Michael/,1998-11-09,4tcRxE0u4DESAjidCNYD2i,52,353360,0.233,0.313,5,-11.371,1,0.0334,0.606,2.71e-05,0.111,0.118,70.626,4
One More Try,Timmy T/,1990-03-15,2drQ6wg2hdl6RDslarifh8,46,209426,0.641,0.573,9,-9.198,1,0.0485,0.191,0.0,0.317,0.5,149.826,5
One Number Away - Recorded At Sound Stage Nashville,Luke Combs/,2018-03-07,0RmtUP9oQqhO3WFqB3KrM2,57,224987,0.7,0.633,7,-7.635,0,0.0334,0.619,0.0,0.339,0.506,142.015,4
One Of Us,Joan Osborne/,1995-01-01,1xNmF1Uep5OGutizZSbKvd,65,320466,0.316,0.499,9,-7.899,1,0.0298,0.0108,1.81e-05,0.126,0.403,174.782,4
One Step At a Time,Jordin Sparks/,2007-11-20,5o4W6yWSJD9e9Ea8YC9WjF,62,205160,0.766,0.692,1,-4.672,1,0.0289,0.0825,0.0,0.0384,0.691,102.028,4
One Sweet Day,Mariah Carey/Boyz II Men/,1996-02-06,0XaVD9jhRAJx8LMtdUGFNm,11,282173,0.57,0.481,1,-9.514,1,0.03,0.365,0.0,0.0827,0.296,128.203,4
One Thing Right,Marshmello/Kane Brown/,2019-06-21,4hPpVbbakQNv8YTHYaOJP4,83,181823,0.659,0.623,4,-2.253,1,0.0451,0.0667,0.0,0.582,0.439,88.042,4
One Thing,Finger Eleven/,2003-01-01,2BepFzUWfczDk68DXj10w3,56,279573,0.588,0.555,1,-9.401,1,0.0334,0.447,0.0,0.0806,0.445,151.991,4
One Time,Justin Bieber/,2009-01-01,6eDApnV9Jdb1nYahOlbbUh,68,215866,0.691,0.853,1,-2.528,0,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,4
One Toke Over the Line,Brewer & Shipley/,1970,5NU6nNizcd38J1xJi1tGXE,48,199293,0.581,0.806,0,-8.158,1,0.0335,0.156,4.53e-06,0.215,0.87,77.496,4
One Week,Barenaked Ladies/,1998-07-07,29hBRadFZf9QTGRHZmxm65,69,169760,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,4
