Song Title,Artist(s),Year
"""Nightshift""",Commodores,1985
"""Things Can Only Get Better""",Howard Jones,1985
"""All I Need""",Jack Wagner,1985
"""Freeway of Love""",Aretha Franklin,1985
"""Never Surrender""",Corey Hart,1985
"""Sussudio""",Phil Collins,1985
"""Strut""",Sheena Easton,1985
"""You Give Good Love""",Whitney Houston,1985
"""The Search Is Over""",Survivor,1985
"""Missing You""",Diana Ross,1985
"""Separate Lives""",Phil Collins and Marilyn Martin,1985
"""Raspberry Beret""",Prince and The Revolution,1985
"""Suddenly""",Billy Ocean,1985
"""The Boys of Summer""",Don Henley,1985
"""One Night in Bangkok""",Murray Head,1985
"""If You Love Somebody Set Them Free""",Sting,1985
"""Obsession""",Animotion,1985
"""We Don't Need Another Hero (Thunderdome)""",Tina Turner,1985
"""Material Girl""",Madonna,1985
"""Better Be Good to Me""",Tina Turner,1985
"""Head over Heels""",Tears for Fears,1985
"""Axel F""",Harold Faltermeyer,1985
"""Smooth Operator""",Sade,1985
"""In My House""",Mary Jane Girls,1985
"""Don't Lose My Number""",Phil Collins,1985
"""All Through the Night""",Cyndi Lauper,1985
"""Run to You""",Bryan Adams,1985
"""Glory Days""",Bruce Springsteen,1985
"""Voices Carry""",'Til Tuesday,1985
"""Misled""",Kool & the Gang,1985
"""Would I Lie to You?""",Eurythmics,1985
"""Be Near Me""",ABC,1985
"""No More Lonely Nights""",Paul McCartney,1985
"""I Can't Hold Back""",Survivor,1985
"""Summer Of '69""",Bryan Adams,1985
"""Walking on Sunshine""",Katrina and the Waves,1985
"""Freedom""",Wham!,1985
"""Too Late for Goodbyes""",Julian Lennon,1985
"""Valotte""",Julian Lennon,1985
"""Some Like It Hot""",Power Station,1985
"""Solid""",Ashford & Simpson,1985
"""Angel""",Madonna,1985
"""I'm on Fire""",Bruce Springsteen,1985
"""Method of Modern Love""",Hall & Oates,1985
"""Lay Your Hands on Me""",Thompson Twins,1985
"""Who's Holding Donna Now""",DeBarge,1985
"""Lonely Ol' Night""",John Cougar Mellencamp,1985
"""What About Love""",Heart,1985
"""California Girls""",David Lee Roth,1985
"""Fresh""",Kool & the Gang,1985
"""Do What You Do""",Jermaine Jackson,1985
"""Jungle Love""",The Time,1985
"""Born in the U.S.A.""",Bruce Springsteen,1985
"""Private Dancer""",Tina Turner,1985
"""Who's Zoomin' Who""",Aretha Franklin,1985
"""Fortress Around Your Heart""",Sting,1985
"""Penny Lover""",Lionel Richie,1985
"""All She Wants to Do Is Dance""",Don Henley,1985
"""Dress You Up""",Madonna,1985
"""Sentimental Street""",Night Ranger,1985
"""Sugar Walls""",Sheena Easton,1985
"""That's What Friends Are For""","Dionne and Friends (Dionne Warwick, Gladys Knight, Elton John and Stevie Wonder)",1986
"""Say You, Say Me""",Lionel Richie,1986
"""I Miss You""",Klymaxx,1986
"""On My Own""",Patti LaBelle and Michael McDonald,1986
"""Broken Wings""",Mr. Mister,1986
"""How Will I Know""",Whitney Houston,1986
"""Party All the Time""",Eddie Murphy,1986
"""Burning Heart""",Survivor,1986
"""Kyrie""",Mr. Mister,1986
"""Addicted to Love""",Robert Palmer,1986
"""Greatest Love of All""",Whitney Houston,1986
"""Secret Lovers""",Atlantic Starr,1986
"""Friends and Lovers""",Gloria Loring and Carl Anderson,1986
"""Glory of Love""",Peter Cetera,1986
"""West End Girls""",Pet Shop Boys,1986
"""There'll Be Sad Songs (To Make You Cry)""",Billy Ocean,1986
"""Alive and Kicking""",Simple Minds,1986
"""Never""",Heart,1986
"""Kiss""",Prince and The Revolution,1986
"""Higher Love""",Steve Winwood,1986
"""Stuck with You""",Huey Lewis and the News,1986
"""Holding Back the Years""",Simply Red,1986
"""Sledgehammer""",Peter Gabriel,1986
"""Sara""",Starship,1986
"""Human""",The Human League,1986
"""I Can't Wait""",Nu Shooz,1986
"""Take My Breath Away""",Berlin,1986
"""Rock Me Amadeus""",Falco,1986
"""Papa Don't Preach""",Madonna,1986
"""You Give Love a Bad Name""",Bon Jovi,1986
"""When the Going Gets Tough, the Tough Get Going""",Billy Ocean,1986
"""When I Think of You""",Janet Jackson,1986
"""These Dreams""",Heart,1986
"""Don't Forget Me (When I'm Gone)""",Glass Tiger,1986
"""Live to Tell""",Madonna,1986
"""Mad About You""",Belinda Carlisle,1986
"""Something About You""",Level 42,1986
"""Venus""",Bananarama,1986
"""Dancing on the Ceiling""",Lionel Richie,1986
"""Conga""",Miami Sound Machine,1986
"""True Colors""",Cyndi Lauper,1986
"""Danger Zone""",Kenny Loggins,1986
"""What Have You Done For Me Lately""",Janet Jackson,1986
"""No One Is to Blame""",Howard Jones,1986
"""Let's Go All the Way""",Sly Fox,1986
"""I Didn't Mean to Turn You On""",Robert Palmer,1986
"""Words Get in the Way""",Miami Sound Machine,1986
"""Manic Monday""",The Bangles,1986
"""Walk of Life""",Dire Straits,1986
"""Amanda""",Boston,1986
"""Two of Hearts""",Stacey Q,1986
"""Crush on You""",The Jets,1986
"""If You Leave""",Orchestral Manoeuvres in the Dark,1986
"""Invisible Touch""",Genesis,1986
"""The Sweetest Taboo""",Sade,1986
"""What You Need""",INXS,1986
"""Talk to Me""",Stevie Nicks,1986
"""Nasty""",Janet Jackson,1986
"""Take Me Home Tonight""",Eddie Money,1986
"""We Don't Have to Take Our Clothes Off""",Jermaine Stewart,1986
"""All Cried Out""",Lisa Lisa and Cult Jam,1986
"""Your Love""",The Outfield,1986
"""I'm Your Man""",Wham!,1986
"""Perfect Way""",Scritti Politti,1986
"""Living in America""",James Brown,1986
"""R.O.C.K. in the U.S.A.""",John Cougar Mellencamp,1986
"""Who's Johnny""",El DeBarge,1986
"""Word Up!""",Cameo,1986
"""Why Can't This Be Love""",Van Halen,1986
"""Silent Running (On Dangerous Ground)""",Mike + The Mechanics,1986
"""Typical Male""",Tina Turner,1986
"""Small Town""",John Cougar Mellencamp,1986
"""Tarzan Boy""",Baltimora,1986
"""All I Need Is a Miracle""",Mike + The Mechanics,1986
"""Sweet Freedom""",Michael McDonald,1986
"""True Blue""",Madonna,1986
"""Rumors""",Timex Social Club,1986
"""Life in a Northern Town""",Dream Academy,1986
"""Bad Boy""",Miami Sound Machine,1986
"""Sleeping Bag""",ZZ Top,1986
"""Tonight She Comes""",The Cars,1986
"""Love Touch""",Rod Stewart,1986
"""A Love Bizarre""",Sheila E.,1986
"""Throwing It All Away""",Genesis,1986
"""Baby Love""",Regina,1986
"""Election Day""",Arcadia,1986
"""Nikita""",Elton John,1986
"""Take Me Home""",Phil Collins,1986
"""Walk This Way""",Run–D.M.C. featuring Aerosmith,1986
"""Sweet Love""",Anita Baker,1986
"""Your Wildest Dreams""",Moody Blues,1986
"""Spies Like Us""",Paul McCartney,1986
"""Object of My Desire""",Starpoint,1986
"""Dreamtime""",Daryl Hall,1986
"""Tender Love""",Force MDs,1986
"""King for a Day""",Thompson Twins,1986
"""Love Will Conquer All""",Lionel Richie,1986
"""A Different Corner""",George Michael,1986
"""I'll Be Over You""",Toto,1986
"""Go Home""",Stevie Wonder,1986
"""Walk Like an Egyptian""",The Bangles,1987
"""Alone""",Heart,1987
"""Shake You Down""",Gregory Abbott,1987
"""I Wanna Dance with Somebody (Who Loves Me)""",Whitney Houston,1987
"""Nothing's Gonna Stop Us Now""",Starship,1987
"""C'est La Vie""",Robbie Nevil,1987
"""Here I Go Again""",Whitesnake,1987
"""The Way It Is""",Bruce Hornsby and the Range,1987
"""Shakedown""",Bob Seger,1987
"""Livin' on a Prayer""",Bon Jovi,1987
"""La Bamba""",Los Lobos,1987
"""Everybody Have Fun Tonight""",Wang Chung,1987
"""Don't Dream It's Over""",Crowded House,1987
"""Always""",Atlantic Starr,1987
"""With or Without You""",U2,1987
"""Looking for a New Love""",Jody Watley,1987
"""Head to Toe""",Lisa Lisa and Cult Jam,1987
"""I Think We're Alone Now""",Tiffany,1987
"""Mony Mony""",Billy Idol,1987
"""At This Moment""",Billy Vera and the Beaters,1987
"""The Lady in Red""",Chris de Burgh,1987
"""Didn't We Almost Have It All""",Whitney Houston,1987
"""I Still Haven't Found What I'm Looking For""",U2,1987
"""I Want Your Sex""",George Michael,1987
"""Notorious""",Duran Duran,1987
"""Only in My Dreams""",Debbie Gibson,1987
"""(I've Had) The Time of My Life""",Bill Medley and Jennifer Warnes,1987
"""The Next Time I Fall""",Peter Cetera and Amy Grant,1987
"""Lean on Me""",Club Nouveau,1987
"""Open Your Heart""",Madonna,1987
"""Lost in Emotion""",Lisa Lisa and Cult Jam,1987
"""(I Just) Died In Your Arms""",Cutting Crew,1987
"""Heart and Soul""",T'Pau,1987
"""You Keep Me Hangin' On""",Kim Wilde,1987
"""Keep Your Hands to Yourself""",Georgia Satellites,1987
"""I Knew You Were Waiting (For Me)""",Aretha Franklin and George Michael,1987
"""Control""",Janet Jackson,1987
"""U Got the Look""",Prince,1987
"""Somewhere Out There""",Linda Ronstadt and James Ingram,1987
"""Land of Confusion""",Genesis,1987
"""Jacob's Ladder""",Huey Lewis and the News,1987
"""Who's That Girl""",Madonna,1987
"""You Got It All""",The Jets,1987
"""Touch Me (I Want Your Body)""",Samantha Fox,1987
"""I Just Can't Stop Loving You""",Michael Jackson with Siedah Garrett,1987
"""Causing a Commotion""",Madonna,1987
"""In Too Deep""",Genesis,1987
"""Let's Wait Awhile""",Janet Jackson,1987
"""Hip to Be Square""",Huey Lewis and the News,1987
"""Will You Still Love Me?""",Chicago,1987
"""Little Lies""",Fleetwood Mac,1987
"""Luka""",Suzanne Vega,1987
"""I Heard A Rumour""",Bananarama,1987
"""Don't Mean Nothing""",Richard Marx,1987
"""Songbird""",Kenny G,1987
"""Carrie""",Europe,1987
"""Don't Disturb This Groove""",The System,1987
"""La Isla Bonita""",Madonna,1987
"""Bad""",Michael Jackson,1987
"""Sign o' the Times""",Prince,1987
"""Change of Heart""",Cyndi Lauper,1987
"""Come Go with Me""",Exposé,1987
"""Can't We Try""",Dan Hill featuring Vonda Shepard,1987
"""To Be a Lover""",Billy Idol,1987
"""Mandolin Rain""",Bruce Hornsby and the Range,1987
"""Breakout""",Swing Out Sister,1987
"""Stand by Me""",Ben E. King,1987
"""Tonight, Tonight, Tonight""",Genesis,1987
"""Someday""",Glass Tiger,1987
"""When Smokey Sings""",ABC,1987
"""Casanova""",LeVert,1987
"""Rhythm Is Gonna Get You""",Gloria Estefan and Miami Sound Machine,1987
"""Rock Steady""",The Whispers,1987
"""Wanted Dead or Alive""",Bon Jovi,1987
"""Big Time""",Peter Gabriel,1987
"""The Finer Things""",Steve Winwood,1987
"""Let Me Be the One""",Exposé,1987
"""Is This Love""",Survivor,1987
"""Diamonds""",Herb Alpert,1987
"""Point of No Return""",Exposé,1987
"""Big Love""",Fleetwood Mac,1987
"""Midnight Blue""",Lou Gramm,1987
"""Something So Strong""",Crowded House,1987
"""Heat of the Night""",Bryan Adams,1987
"""Nothing's Gonna Change My Love for You""",Glenn Medeiros,1987
"""Brilliant Disguise""",Bruce Springsteen,1987
"""Just to See Her""",Smokey Robinson,1987
"""Who Will You Run To""",Heart,1987
"""Respect Yourself""",Bruce Willis,1987
"""Cross My Broken Heart""",The Jets,1987
"""Victory""",Kool & the Gang,1987
"""Don't Get Me Wrong""",The Pretenders,1987
"""Doing It All for My Baby""",Huey Lewis and the News,1987
"""Right on Track""",Breakfast Club,1987
"""Ballerina Girl""",Lionel Richie,1987
"""Meet Me Half Way""",Kenny Loggins,1987
"""I've Been in Love Before""",Cutting Crew,1987
"""(You Gotta) Fight for Your Right (To Party!)""",Beastie Boys,1987
"""Funkytown""",Pseudo Echo,1987
"""Love You Down""",Ready for the World,1987
"""Faith""",George Michael,1988
"""Need You Tonight""",INXS,1988
"""Got My Mind Set on You""",George Harrison,1988
"""Never Gonna Give You Up""",Rick Astley,1988
"""Sweet Child o' Mine""",Guns N' Roses,1988
"""So Emotional""",Whitney Houston,1988
"""Heaven Is a Place on Earth""",Belinda Carlisle,1988
"""Could've Been""",Tiffany,1988
"""Hands to Heaven""",Breathe,1988
"""Roll with It""",Steve Winwood,1988
"""One More Try""",George Michael,1988
"""Wishing Well""",Terence Trent D'Arby,1988
"""Anything for You""",Gloria Estefan and Miami Sound Machine,1988
"""The Flame""",Cheap Trick,1988
"""Get Outta My Dreams, Get into My Car""",Billy Ocean,1988
"""Seasons Change""",Exposé,1988
"""Is This Love""",Whitesnake,1988
"""Wild, Wild West""",The Escape Club,1988
"""Pour Some Sugar on Me""",Def Leppard,1988
"""I'll Always Love You""",Taylor Dayne,1988
"""Man in the Mirror""",Michael Jackson,1988
"""Shake Your Love""",Debbie Gibson,1988
"""Simply Irresistible""",Robert Palmer,1988
"""Hold On to the Nights""",Richard Marx,1988
"""Hungry Eyes""",Eric Carmen,1988
"""Shattered Dreams""",Johnny Hates Jazz,1988
"""Father Figure""",George Michael,1988
"""Naughty Girls (Need Love Too)""",Samantha Fox,1988
"""A Groovy Kind of Love""",Phil Collins,1988
"""Love Bites""",Def Leppard,1988
"""Endless Summer Nights""",Richard Marx,1988
"""Foolish Beat""",Debbie Gibson,1988
"""Where Do Broken Hearts Go""",Whitney Houston,1988
"""Angel""",Aerosmith,1988
"""A Hazy Shade of Winter""",The Bangles,1988
"""The Way You Make Me Feel""",Michael Jackson,1988
"""Don't Worry, Be Happy""",Bobby McFerrin,1988
"""Make Me Lose Control""",Eric Carmen,1988
"""Red Red Wine""",UB40,1988
"""She's Like the Wind""",Patrick Swayze featuring Wendy Fraser,1988
"""Bad Medicine""",Bon Jovi,1988
"""Kokomo""",The Beach Boys,1988
"""I Don't Wanna Go on with You Like That""",Elton John,1988
"""Together Forever""",Rick Astley,1988
"""Monkey""",George Michael,1988
"""Devil Inside""",INXS,1988
"""Should've Known Better""",Richard Marx,1988
"""I Don't Wanna Live Without Your Love""",Chicago,1988
"""The Loco-Motion""",Kylie Minogue,1988
"""What Have I Done to Deserve This?""",Pet Shop Boys with Dusty Springfield,1988
"""Make It Real""",The Jets,1988
"""What's On Your Mind (Pure Energy)""",Information Society,1988
"""Tell It to My Heart""",Taylor Dayne,1988
"""Out of the Blue""",Debbie Gibson,1988
"""Don't You Want Me""",Jody Watley,1988
"""Desire""",U2,1988
"""I Get Weak""",Belinda Carlisle,1988
"""Sign Your Name""",Terence Trent D'Arby,1988
"""I Want to Be Your Man""",Roger,1988
"""Girlfriend""",Pebbles,1988
"""Dirty Diana""",Michael Jackson,1988
"""1-2-3""",Gloria Estefan and Miami Sound Machine,1988
"""Mercedes Boy""",Pebbles,1988
"""Perfect World""",Huey Lewis and the News,1988
"""New Sensation""",INXS,1988
"""Catch Me (I'm Falling)""",Pretty Poison,1988
"""If It Isn't Love""",New Edition,1988
"""Rocket 2 U""",The Jets,1988
"""One Good Woman""",Peter Cetera,1988
"""Don't Be Cruel""",Cheap Trick,1988
"""Candle in the Wind""",Elton John,1988
"""Everything Your Heart Desires""",Daryl Hall & John Oates,1988
"""Say You Will""",Foreigner,1988
"""I Want Her""",Keith Sweat,1988
"""Pink Cadillac""",Natalie Cole,1988
"""Fast Car""",Tracy Chapman,1988
"""Electric Blue""",Icehouse,1988
"""The Valley Road""",Bruce Hornsby and the Range,1988
"""Don't Be Cruel""",Bobby Brown,1988
"""Always on My Mind""",Pet Shop Boys,1988
"""Piano in the Dark""",Brenda Russell featuring Joe Esposito,1988
"""When It's Love""",Van Halen,1988
"""Don't Shed a Tear""",Paul Carrack,1988
"""We'll Be Together""",Sting,1988
"""I Hate Myself for Loving You""",Joan Jett and the Blackhearts,1988
"""I Don't Want to Live Without You""",Foreigner,1988
"""Nite and Day""",Al B. Sure!,1988
"""Don't You Know What the Night Can Do?""",Steve Winwood,1988
"""One Moment in Time""",Whitney Houston,1988
"""Can't Stay Away from You""",Gloria Estefan and Miami Sound Machine,1988
"""Kissing a Fool""",George Michael,1988
"""Cherry Bomb""",John Cougar Mellencamp,1988
"""I Still Believe""",Brenda K. Starr,1988
"""I Found Someone""",Cher,1988
"""Never Tear Us Apart""",INXS,1988
"""Valerie""",Steve Winwood,1988
"""Just Like Paradise""",David Lee Roth,1988
"""Nothin' but a Good Time""",Poison,1988
"""Wait""",White Lion,1988
"""Prove Your Love""",Taylor Dayne,1988
"""Look Away""",Chicago,1989
"""My Prerogative""",Bobby Brown,1989
"""Every Rose Has Its Thorn""",Poison,1989
"""Straight Up""",Paula Abdul,1989
"""Miss You Much""",Janet Jackson,1989
"""Cold Hearted""",Paula Abdul,1989
"""Wind Beneath My Wings""",Bette Midler,1989
"""Girl You Know It's True""",Milli Vanilli,1989
"""Baby, I Love Your Way/Freebird Medley""",Will to Power,1989
"""Giving You the Best That I Got""",Anita Baker,1989
"""Right Here Waiting""",Richard Marx,1989
"""Waiting For a Star to Fall""",Boy Meets Girl,1989
"""Lost in Your Eyes""",Debbie Gibson,1989
"""Don't Wanna Lose You""",Gloria Estefan,1989
"""Heaven""",Warrant,1989
"""Girl I'm Gonna Miss You""",Milli Vanilli,1989
"""The Look""",Roxette,1989
"""She Drives Me Crazy""",Fine Young Cannibals,1989
"""On Our Own""",Bobby Brown,1989
"""Two Hearts""",Phil Collins,1989
"""Blame It on the Rain""",Milli Vanilli,1989
"""Listen to Your Heart""",Roxette,1989
"""I'll Be There for You""",Bon Jovi,1989
"""If You Don't Know Me by Now""",Simply Red,1989
"""Like a Prayer""",Madonna,1989
"""I'll Be Loving You (Forever)""",New Kids on the Block,1989
"""How Can I Fall?""",Breathe,1989
"""Baby Don't Forget My Number""",Milli Vanilli,1989
"""Toy Soldiers""",Martika,1989
"""Forever Your Girl""",Paula Abdul,1989
"""The Living Years""",Mike + The Mechanics,1989
"""Eternal Flame""",The Bangles,1989
"""Wild Thing""",Tone Lōc,1989
"""When I See You Smile""",Bad English,1989
"""If I Could Turn Back Time""",Cher,1989
"""Buffalo Stance""",Neneh Cherry,1989
"""When I'm with You""",Sheriff,1989
"""Don't Rush Me""",Taylor Dayne,1989
"""Born to Be My Baby""",Bon Jovi,1989
"""Good Thing""",Fine Young Cannibals,1989
"""The Lover in Me""",Sheena Easton,1989
"""Bust a Move""",Young MC,1989
"""Once Bitten, Twice Shy""",Great White,1989
"""Batdance""",Prince,1989
"""Rock On""",Michael Damian,1989
"""Real Love""",Jody Watley,1989
"""Love Shack""",The B-52s,1989
"""Every Little Step""",Bobby Brown,1989
"""Hangin' Tough""",New Kids on the Block,1989
"""My Heart Can't Tell You No""",Rod Stewart,1989
"""So Alive""",Love and Rockets,1989
"""You Got It (The Right Stuff)""",New Kids on the Block,1989
"""Armageddon It""",Def Leppard,1989
"""Satisfied""",Richard Marx,1989
"""Express Yourself""",Madonna,1989
"""I Like It""",Dino,1989
"""Soldier of Love""",Donny Osmond,1989
"""Sowing the Seeds of Love""",Tears for Fears,1989
"""Cherish""",Madonna,1989
"""When the Children Cry""",White Lion,1989
"""18 and Life""",Skid Row,1989
"""I Don't Want Your Love""",Duran Duran,1989
"""Second Chance""",.38 Special,1989
"""The Way You Love Me""",Karyn White,1989
"""Funky Cold Medina""",Tone Lōc,1989
"""In Your Room""",The Bangles,1989
"""Miss You Like Crazy""",Natalie Cole,1989
"""Lovesong""",The Cure,1989
"""Secret Rendezvous""",Karyn White,1989
"""Angel Eyes""",The Jeff Healey Band,1989
"""Patience""",Guns N' Roses,1989
"""Walk on Water""",Eddie Money,1989
"""Cover Girl""",New Kids on the Block,1989
"""Welcome to the Jungle""",Guns N' Roses,1989
"""Shower Me With Your Love""",Surface,1989
"""Stand""",R.E.M.,1989
"""Close My Eyes Forever""",Lita Ford and Ozzy Osbourne,1989
"""All This Time""",Tiffany,1989
"""After All""",Cher and Peter Cetera,1989
"""Roni""",Bobby Brown,1989
"""Love in an Elevator""",Aerosmith,1989
"""Lay Your Hands on Me""",Bon Jovi,1989
"""The Promise""",When in Rome,1989
"""What I Am""",Edie Brickell & New Bohemians,1989
"""I Remember Holding You""",Boys Club,1989
"""Paradise City""",Guns N' Roses,1989
"""I Wanna Have Some Fun""",Samantha Fox,1989
"""She Wants to Dance with Me""",Rick Astley,1989
"""Dreamin'""",Vanessa Williams,1989
"""It's No Crime""",Babyface,1989
"""Poison""",Alice Cooper,1989
"""This Time I Know It's for Real""",Donna Summer,1989
"""Smooth Criminal""",Michael Jackson,1989
"""Heaven Help Me""",Deon Estus,1989
"""Rock Wit'cha""",Bobby Brown,1989
"""Thinking of You""",Sa-Fire,1989
"""What You Don't Know""",Exposé,1989
"""Surrender To Me""",Ann Wilson and Robin Zander,1989
"""The End of the Innocence""",Don Henley,1989
"""Keep on Movin'""",Soul II Soul,1989
"""Hold On""",Wilson Phillips,1990
"""It Must Have Been Love""",Roxette,1990
"""Nothing Compares 2 U""",Sinéad O'Connor,1990
"""Poison""",Bell Biv DeVoe,1990
"""Vogue""",Madonna,1990
"""Vision of Love""",Mariah Carey,1990
"""Another Day in Paradise""",Phil Collins,1990
"""Hold On""",En Vogue,1990
"""Cradle of Love""",Billy Idol,1990
"""Blaze of Glory""",Jon Bon Jovi,1990
"""Do Me!""",Bell Biv DeVoe,1990
"""How Am I Supposed to Live Without You""",Michael Bolton,1990
"""Pump Up the Jam""",Technotronic,1990
"""Opposites Attract""",Paula Abdul and The Wild Pair,1990
"""Escapade""",Janet Jackson,1990
"""All I Wanna Do Is Make Love to You""",Heart,1990
"""Close to You""",Maxi Priest,1990
"""Black Velvet""",Alannah Myles,1990
"""Release Me""",Wilson Phillips,1990
"""Don't Know Much""",Linda Ronstadt and Aaron Neville,1990
"""All Around the World""",Lisa Stansfield,1990
"""I Wanna Be Rich""",Calloway,1990
"""Rub You the Right Way""",Johnny Gill,1990
"""She Ain't Worth It""",Glenn Medeiros and Bobby Brown,1990
"""If Wishes Came True""",Sweet Sensation,1990
"""The Power""",Snap!,1990
"""(Can't Live Without Your) Love and Affection""",Nelson,1990
"""Love Will Lead You Back""",Taylor Dayne,1990
"""Don't Wanna Fall in Love""",Jane Child,1990
"""Two to Make It Right""",Seduction,1990
"""Sending All My Love""",Linear,1990
"""Unskinny Bop""",Poison,1990
"""Step by Step""",New Kids on the Block,1990
"""Dangerous""",Roxette,1990
"""We Didn't Start the Fire""",Billy Joel,1990
"""I Don't Have the Heart""",James Ingram,1990
"""Downtown Train""",Rod Stewart,1990
"""Rhythm Nation""",Janet Jackson,1990
"""I'll Be Your Everything""",Tommy Page,1990
"""Roam""",The B-52s,1990
"""Everything""",Jody Watley,1990
"""Back to Life (However Do You Want Me)""",Soul II Soul featuring Caron Wheeler,1990
"""Here and Now""",Luther Vandross,1990
"""Alright""",Janet Jackson,1990
"""Ice Ice Baby""",Vanilla Ice,1990
"""Blame It on the Rain""",Milli Vanilli,1990
"""Have You Seen Her""",MC Hammer,1990
"""With Every Beat of My Heart""",Taylor Dayne,1990
"""Come Back to Me""",Janet Jackson,1990
"""No More Lies""",Michel'le,1990
"""Praying for Time""",George Michael,1990
"""How Can We Be Lovers""",Michael Bolton,1990
"""Do You Remember""",Phil Collins,1990
"""Ready or Not""",After 7,1990
"""U Can't Touch This""",MC Hammer,1990
"""I Wish It Would Rain Down""",Phil Collins,1990
"""Just Between You and Me""",Lou Gramm,1990
"""Something Happened on the Way to Heaven""",Phil Collins,1990
"""Black Cat""",Janet Jackson,1990
"""Can't Stop""",After 7,1990
"""Janie's Got a Gun""",Aerosmith,1990
"""The Humpty Dance""",Digital Underground,1990
"""I'll Be Your Shelter""",Taylor Dayne,1990
"""Free Fallin'""",Tom Petty,1990
"""Giving You the Benefit""",Pebbles,1990
"""Enjoy the Silence""",Depeche Mode,1990
"""Love Song""",Tesla,1990
"""Price of Love""",Bad English,1990
"""Girls Nite Out""",Tyler Collins,1990
"""King of Wishful Thinking""",Go West,1990
"""What Kind of Man Would I Be?""",Chicago,1990
"""I Remember You""",Skid Row,1990
"""Get Up! (Before the Night Is Over)""",Technotronic featuring Ya Kid K,1990
"""Here We Are""",Gloria Estefan,1990
"""Epic""",Faith No More,1990
"""Love Takes Time""",Mariah Carey,1990
"""Just Like Jesse James""",Cher,1990
"""Love Shack""",The B-52s,1990
"""All or Nothing""",Milli Vanilli,1990
"""Romeo""",Dino,1990
"""Everybody Everybody""",Black Box,1990
"""I Go to Extremes""",Billy Joel,1990
"""Whip Appeal""",Babyface,1990
"""Oh Girl""",Paul Young,1990
"""C'mon and Get My Love""",D Mob featuring Cathy Dennis,1990
"""(It's Just) The Way That You Love Me""",Paula Abdul,1990
"""We Can't Go Wrong""",The Cover Girls,1990
"""When I'm Back on My Feet Again""",Michael Bolton,1990
"""Make You Sweat""",Keith Sweat,1990
"""This One's for the Children""",New Kids on the Block,1990
"""What It Takes""",Aerosmith,1990
"""Forever""",Kiss,1990
"""Jerk Out""",The Time,1990
"""Just a Friend""",Biz Markie,1990
"""Whole Wide World""",A'Me Lorain,1990
"""Without You""",Mötley Crüe,1990
"""Swing the Mood""",Jive Bunny and the Mastermixers,1990
"""Thieves in the Temple""",Prince,1990
"""Mentirosa""",Mellow Man Ace,1990
"""Tic-Tac-Toe""",Kyper,1990
"""(Everything I Do) I Do It for You""",Bryan Adams,1991
"""I Wanna Sex You Up""",Color Me Badd,1991
"""Gonna Make You Sweat (Everybody Dance Now)""",C+C Music Factory,1991
"""Rush Rush""",Paula Abdul,1991
"""One More Try""",Timmy T,1991
"""Unbelievable""",EMF,1991
"""More Than Words""",Extreme,1991
"""I Like the Way (The Kissing Game)""",Hi-Five,1991
"""The First Time""",Surface,1991
"""Baby Baby""",Amy Grant,1991
"""Motownphilly""",Boyz II Men,1991
"""Because I Love You (The Postman Song)""",Stevie B,1991
"""Someday""",Mariah Carey,1991
"""High Enough""",Damn Yankees,1991
"""From a Distance""",Bette Midler,1991
"""All the Man That I Need""",Whitney Houston,1991
"""Right Here, Right Now""",Jesus Jones,1991
"""I Adore Mi Amor""",Color Me Badd,1991
"""Love Will Never Do (Without You)""",Janet Jackson,1991
"""Good Vibrations""",Marky Mark and the Funky Bunch featuring Loleatta Holloway,1991
"""Justify My Love""",Madonna,1991
"""Emotions""",Mariah Carey,1991
"""Joyride""",Roxette,1991
"""Romantic""",Karyn White,1991
"""Hold You Tight""",Tara Kemp,1991
"""I Don't Wanna Cry""",Mariah Carey,1991
"""You're in Love""",Wilson Phillips,1991
"""Every Heartbeat""",Amy Grant,1991
"""Sensitivity""",Ralph Tresvant,1991
"""Touch Me (All Night Long)""",Cathy Dennis,1991
"""I've Been Thinking About You""",Londonbeat,1991
"""Do Anything""",Natural Selection,1991
"""Losing My Religion""",R.E.M.,1991
"""Coming Out of the Dark""",Gloria Estefan,1991
"""It Ain't Over 'til It's Over""",Lenny Kravitz,1991
"""Here We Go""",C+C Music Factory,1991
"""Where Does My Heart Beat Now""",Celine Dion,1991
"""Summertime""",DJ Jazzy Jeff & The Fresh Prince,1991
"""Wind of Change""",Scorpions,1991
"""P.A.S.S.I.O.N.""",Rythm Syndicate,1991
"""The Promise of a New Day""",Paula Abdul,1991
"""I'm Your Baby Tonight""",Whitney Houston,1991
"""Love of a Lifetime""",FireHouse,1991
"""Fading Like a Flower (Every Time You Leave)""",Roxette,1991
"""This House""",Tracie Spencer,1991
"""Hole Hearted""",Extreme,1991
"""Power of Love/Love Power""",Luther Vandross,1991
"""Impulsive""",Wilson Phillips,1991
"""Love Is a Wonderful Thing""",Michael Bolton,1991
"""Rhythm of My Heart""",Rod Stewart,1991
"""Things That Make You Go Hmmm...""",C+C Music Factory,1991
"""I Touch Myself""",Divinyls,1991
"""Tom's Diner""",DNA featuring Suzanne Vega,1991
"""Iesha""",Another Bad Creation,1991
"""Something to Talk About""",Bonnie Raitt,1991
"""After the Rain""",Nelson,1991
"""Play That Funky Music""",Vanilla Ice,1991
"""Temptation""",Corina,1991
"""Can't Stop This Thing We Started""",Bryan Adams,1991
